,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
0,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
1,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
2,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
3,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,opel
4,106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
5,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,opel
6,89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
7,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
8,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
9,105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,opel
10,80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
11,98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,bus
12,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
13,96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,opel
14,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
15,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
16,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
17,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
18,89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
19,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,opel
20,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
21,96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,bus
22,89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,opel
23,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
24,97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,opel
25,93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,van
26,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
27,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
28,89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,van
29,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
30,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
31,89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
32,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
33,84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,saab
34,94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,opel
35,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,saab
36,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
37,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,opel
38,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,bus
39,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
40,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
41,87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,bus
42,107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,bus
43,105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,saab
44,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
