,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
5,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
737,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
477,89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
19,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
374,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
119,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
302,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
165,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
746,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
802,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
808,83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
346,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
784,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
100,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
743,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
331,104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,opel
801,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
691,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
619,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
56,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
736,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,saab
598,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
728,85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
697,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
417,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
835,111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,bus
475,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
212,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
188,101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,opel
708,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
483,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,van
520,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
655,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,van
284,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
517,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
797,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
666,102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,opel
405,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
186,91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,bus
311,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
228,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
553,86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
10,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
262,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
761,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
178,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,bus
196,107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,saab
288,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
393,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
285,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
420,96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,van
779,96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,van
459,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,saab
182,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
126,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
617,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
114,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
226,107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
389,100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
521,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
566,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
220,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
316,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
318,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
55,94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
351,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
